description,timestamp,location,category,status
Collection bay with cardboard flats ignored by hauler near City park.,2025-11-11T18:38:03Z,City park,recyclables,open
Market dumpster with meat waste left in sun near Shopping arcade.,2025-11-11T18:40:36Z,Shopping arcade,organic,open
Blue cart with mixed recyclables scattered near Community garden.,2025-11-11T18:54:15Z,Community garden,recyclables,in_progress
Chemical tote with lab waste exposed near Old Town square.,2025-11-11T19:46:19Z,Old Town square,hazardous,open
Furniture pieces blocking bike lane near City park.,2025-11-11T19:54:41Z,City park,bulk,closed
Upholstery heap abandoned near Harbor pier.,2025-11-12T00:04:52Z,Harbor pier,bulk,closed
Paint bucket spilling onto pavement near Transit hub.,2025-11-12T02:23:21Z,Transit hub,hazardous,in_progress
Server rack with motherboards awaiting pickup near Tech campus.,2025-11-12T03:38:51Z,Tech campus,e-waste,open
Server rack tilted beside Community garden.,2025-11-12T07:58:11Z,Server rack tilted beside Community garden,e-waste,in_progress
Printer stack abandoned near Recreation center.,2025-11-12T09:47:14Z,Recreation center,e-waste,closed
Compost bin overflowing near Community garden.,2025-11-12T15:20:07Z,Community garden,organic,in_progress
Pickup load dumped near Community garden.,2025-11-12T18:47:16Z,Community garden,illegal_dumping,in_progress
Compost bin with rotting scraps drawing pests near City park.,2025-11-12T20:01:36Z,City park,organic,open
Solvent barrel stored without label near Downtown plaza.,2025-11-12T21:07:33Z,Downtown plaza,hazardous,resolved
Pallet mountain encroaching roadway near Industrial park.,2025-11-12T23:05:01Z,Industrial park,bulk,in_progress
Contractor debris stacked beside Transit hub.,2025-11-12T23:59:34Z,Contractor debris stacked beside Transit hub,illegal_dumping,in_progress
Food cart leaking spoiled juice near Tech campus.,2025-11-13T02:49:49Z,Tech campus,organic,resolved
Oil drum with corrosive fluid leaking onto soil near Industrial park.,2025-11-13T04:43:20Z,Industrial park,hazardous,resolved
Trash bag pile scattered near Bike lane by station.,2025-11-13T11:24:36Z,Bike lane by station,illegal_dumping,closed
Trash bag pile blocking fire lane near Downtown plaza.,2025-11-13T12:38:42Z,Downtown plaza,illegal_dumping,resolved
Battery crate with lithium cells mixed with trash near Transit hub.,2025-11-13T23:59:48Z,Transit hub,e-waste,in_progress
Battery crate leaking residue near City park.,2025-11-14T06:13:45Z,City park,e-waste,resolved
Paint bucket with flammable mix emitting fumes near Warehouse district.,2025-11-14T06:35:45Z,Warehouse district,hazardous,open
Monitor pile with broken screens dumped beside alley near Old Town square.,2025-11-14T07:43:08Z,Old Town square,e-waste,resolved
Drop-off cage with glass jars shattered near Bike lane by station.,2025-11-14T09:47:00Z,Bike lane by station,recyclables,open
